<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLG,D,20120206,000000,3,3.4,2.8,3,48017,0
GLG,D,20120207,000000,3.2,4.6,3,4.6,76312,0
GLG,D,20120208,000000,4.6,4.6,3.2,3.4,74231,0
GLG,D,20120209,000000,3.4,3.6,3.2,3.2,7724,0
GLG,D,20120210,000000,3.2,3.8,3.2,3.8,9671,0
GLG,D,20120213,000000,3.8,3.8,3.2,3.6,5503,0
GLG,D,20120214,000000,3.6,3.8,3.4,3.6,10989,0
GLG,D,20120215,000000,3.4,3.6,3.4,3.6,6206,0
GLG,D,20120216,000000,3.4,3.6,3.4,3.4,3447,0
GLG,D,20120217,000000,3.4,3.4,2.8,3,19691,0
GLG,D,20120220,000000,3,3.4,3,3,19591,0
GLG,D,20120221,000000,3.4,3.6,3.2,3.4,32790,0
GLG,D,20120222,000000,3.4,4.4,3.4,4.2,52701,0
GLG,D,20120223,000000,4.4,4.4,3.8,3.8,8631,0
GLG,D,20120224,000000,3.8,4.2,3.8,4.2,1652,0
GLG,D,20120227,000000,4,4,3.8,3.8,2794,0
GLG,D,20120228,000000,3.6,4.2,3.6,4.2,12227,0
GLG,D,20120229,000000,3.8,5.6,3.8,5.6,33902,0
GLG,D,20120301,000000,5.4,5.6,4.6,5.2,6877,0
GLG,D,20120302,000000,5.2,5.6,4.4,5.4,16310,0
GLG,D,20120305,000000,4.8,5.2,4.8,5.2,1536,0
GLG,D,20120306,000000,4.6,4.8,4.4,4.8,2378,0
GLG,D,20120307,000000,4.4,5.6,4.4,5.6,9360,0
GLG,D,20120308,000000,5.6,5.8,5.2,5.6,7813,0
GLG,D,20120309,000000,5.6,5.6,5.2,5.6,2089,0
GLG,D,20120312,000000,5.8,6.6,5.4,6.6,18664,0
GLG,D,20120313,000000,6.6,6.8,5.4,5.8,11521,0
GLG,D,20120314,000000,5.8,6,5.2,5.8,5337,0
GLG,D,20120315,000000,5.8,6,5.2,5.6,3470,0
GLG,D,20120316,000000,5.4,6,5,6,14654,0
GLG,D,20120319,000000,6,6.2,5.6,6.2,5262,0
GLG,D,20120320,000000,6,6.2,5.6,6,3776,0
GLG,D,20120321,000000,6,6.8,5.8,6.8,18552,0
GLG,D,20120322,000000,6.4,7.2,6.4,6.8,2971,0
GLG,D,20120323,000000,6.6,7.2,6.6,7.2,6206,0
GLG,D,20120326,000000,7.2,7.2,6.6,7.2,7339,0
GLG,D,20120327,000000,7.2,7.4,6.8,7.2,8268,0
GLG,D,20120328,000000,7,7.6,5.6,7.6,5743,0
GLG,D,20120329,000000,6.6,6.6,5,5.2,56418,0
GLG,D,20120330,000000,5,5,3.2,3.8,80382,0
GLG,D,20120402,000000,3.8,4,3.4,3.8,25030,0
GLG,D,20120403,000000,3.8,4,3.6,4,4531,0
GLG,D,20120404,000000,3.8,4,3.6,4,12448,0
GLG,D,20120405,000000,3.6,3.8,3.6,3.8,1358,0
GLG,D,20120410,000000,3.6,3.8,3.6,3.8,8148,0
GLG,D,20120411,000000,3.6,3.6,3.2,3.6,4409,0
GLG,D,20120412,000000,3.6,3.8,3.4,3.8,1272,0
GLG,D,20120413,000000,3.4,4,3.4,4,4235,0
GLG,D,20120416,000000,3.8,3.8,3.6,3.8,610,0
GLG,D,20120417,000000,3.6,4.2,3.6,4.2,16326,0
GLG,D,20120418,000000,4.4,4.4,4,4.4,11780,0
GLG,D,20120419,000000,4.2,4.4,4,4.4,2639,0
GLG,D,20120420,000000,4.6,5,4.4,5,15527,0
GLG,D,20120423,000000,4.6,4.8,4.6,4.8,5804,0
GLG,D,20120424,000000,4.4,5,4.4,4.4,2241,0
GLG,D,20120425,000000,4.2,4.4,4,4.2,1351,0
GLG,D,20120426,000000,4.2,4.2,4.2,4.2,300,0
GLG,D,20120427,000000,4.4,4.4,4.4,4.4,14,0
GLG,D,20120430,000000,4,4,3.6,4,6868,0
